Country	QuarterlyDate	CreditGDP	CreditGDPgrowth5Y	HPIgrowth5Y	SharePricesgrowth2Y	SharePricesQoQ
Netherlands	1999-03-31	2.45800	0.33500	0.45853	0.42054	0.043809349
Netherlands	1999-06-30	2.47800	0.34200	0.48827	0.22204	0.0492519
Netherlands	1999-09-30	2.51400	0.37800	0.50054	0.21612	-0.033313082
Netherlands	1999-12-31	2.53800	0.39000	0.55674	0.38182	0.179833207
Netherlands	2000-03-31	2.54200	0.39700	0.58355	0.20187	0.024715744
Netherlands	2000-06-30	2.55800	0.39500	0.60769	0.16473	0.025156201
Netherlands	2000-09-30	2.58000	0.44100	0.62416	0.46386	-0.008035145
Netherlands	2000-12-31	2.60400	0.47300	0.63386	0.20354	-0.058330607
Netherlands	2001-03-31	2.55900	0.39300	0.63542	0.06369	-0.092418329
Netherlands	2001-06-30	2.55900	0.37100	0.63213	-0.02227	-0.037169134
Netherlands	2001-09-30	2.55000	0.35000	0.62437	-0.16934	-0.165525032
Netherlands	2001-12-31	2.57100	0.35200	0.60721	-0.26975	0.06711923
Netherlands	2002-03-31	2.56500	0.27200	0.59698	-0.24791	0.047336515
Netherlands	2002-06-30	2.54700	0.20900	0.58438	-0.55375	-0.244964554
Netherlands	2002-09-30	2.57500	0.21000	0.57384	-0.71418	-0.155065356
Netherlands	2002-12-31	2.57300	0.29700	0.55086	-0.67622	-0.021902155
Netherlands	2003-03-31	2.58000	0.24300	0.54051	-0.67418	-0.09056846
Netherlands	2003-06-30	2.60400	0.25700	0.52540	-0.56563	0.073234233
Netherlands	2003-09-30	2.63400	0.24800	0.50196	-0.33665	0.049201652
Netherlands	2003-12-31	2.74700	0.34600	0.48422	-0.33030	0.073913689
Netherlands	2004-03-31	2.74100	0.28300	0.46074	-0.35643	0.020321325
Netherlands	2004-06-30	2.73300	0.25500	0.42946	-0.11628	-0.04001105
Netherlands	2004-09-30	2.73600	0.22200	0.39278	0.05966	0.007471245
Netherlands	2004-12-31	2.75700	0.21900	0.35244	0.14607	0.066375192
Netherlands	2005-03-31	2.75900	0.21700	0.32138	0.27311	0.032625805
Netherlands	2005-06-30	2.81900	0.26100	0.29501	0.28491	0.085972392
Netherlands	2005-09-30	2.83300	0.25300	0.26819	0.24461	0.007756055
Netherlands	2005-12-31	2.81100	0.20700	0.25007	0.27846	0.110885137
Netherlands	2006-03-31	2.79800	0.23900	0.23357	0.33246	0.076941824
Netherlands	2006-06-30	2.77900	0.22000	0.22144	0.31147	-0.05995293
Netherlands	2006-09-30	2.79100	0.24100	0.20995	0.39639	0.096757774
Netherlands	2006-12-31	2.76200	0.19100	0.20890	0.37381	0.042564622
Netherlands	2007-03-31	2.78100	0.21600	0.20623	0.40477	0.065095579
Netherlands	2007-06-30	2.76800	0.22100	0.19938	0.37030	0.049186276
Netherlands	2007-09-30	2.77400	0.19900	0.20179	0.35366	-0.008882479
Netherlands	2007-12-31	2.75600	0.18300	0.21261	0.08054	-0.154613529
Netherlands	2008-03-31	2.78600	0.20600	0.20257	0.01067	0.004266076
Netherlands	2008-06-30	2.80700	0.20300	0.19362	-0.06489	-0.128363043
Netherlands	2008-09-30	2.79300	0.15900	0.19734	-0.51938	-0.303813517
Netherlands	2008-12-31	2.78900	0.04200	0.16777	-0.66465	-0.098396692
Netherlands	2009-03-31	2.83400	0.09300	0.14574	-0.79356	-0.063728282
Netherlands	2009-06-30	2.88400	0.15100	0.10494	-0.71897	0.13043957
Netherlands	2009-09-30	2.92600	0.19000	0.08326	-0.53662	0.189376222
Netherlands	2009-12-31	2.92400	0.16700	0.07966	-0.30397	0.066828204
Netherlands	2010-03-31	2.99600	0.23700	0.06624	-0.25520	0.054456211
Netherlands	2010-06-30	3.05100	0.23200	0.05357	-0.21255	-0.090385956
Netherlands	2010-09-30	3.07100	0.23800	0.04121	0.19865	0.050290517
Netherlands	2010-12-31	3.09800	0.28700	0.03056	0.37220	0.072467633
Netherlands	2011-03-31	3.11700	0.31900	0.02069	0.44519	0.00717028
Netherlands	2011-06-30	3.16800	0.38900	-0.00603	0.24962	-0.07036894
Netherlands	2011-09-30	3.18800	0.39700	-0.02219	-0.05562	-0.123493262
Netherlands	2011-12-31	3.24200	0.48000	-0.04852	-0.05517	0.067315034
Netherlands	2012-03-31	3.27300	0.49200	-0.08101	-0.11325	-0.005040671
Netherlands	2012-06-30	3.31800	0.55000	-0.10653	-0.00633	0.012260344
Netherlands	2012-09-30	3.33600	0.56200	-0.16552	-0.02551	0.030329673
Netherlands	2012-12-31	3.33800	0.58200	-0.17061	-0.04558	0.051160016
Netherlands	2013-03-31	3.35000	0.56400	-0.19888	-0.06676	-0.013937412
Netherlands	2013-06-30	3.36600	0.55900	-0.22114	0.04068	0.035073675
Netherlands	2013-09-30	3.37600	0.58300	-0.22747	0.22123	0.049949283
Netherlands	2013-12-31	3.37400	0.58500	-0.21007	0.20268	0.047693743
Netherlands	2014-03-31	3.37300	0.53900	-0.19462	0.22211	0.014488174
Netherlands	2014-06-30	3.39200	0.50800	-0.16103	0.23228	0.022606696
Netherlands	2014-09-30	3.40000	0.47400	-0.14579	0.16933	-0.032533492
Netherlands	2014-12-31	3.46300	0.53900	-0.14072	0.19646	0.080066259
Netherlands	2015-03-31	3.52300	0.52700	-0.12835	0.35589	0.156493029
Netherlands	2015-06-30	3.50600	0.45500	-0.11698	0.29319	-0.027827737
Netherlands	2015-09-30	3.48100	0.41000	-0.10061	0.16802	-0.073579939
Netherlands	2015-12-31	3.46300	0.36500	-0.08910	0.05592	-0.063414057
Netherlands	2016-03-31	3.45800	0.34100	-0.08039	0.10262	0.062990475
Netherlands	2016-06-30	3.45300	0.28500	-0.05274	0.07496	-0.005287218
Netherlands	2016-09-30	3.52100	0.33300	-0.02337	0.12883	0.021010907
Netherlands	2016-12-31	3.49200	0.25000	0.00776	0.10941	0.05929824
Netherlands	2017-03-31	3.50600	0.23300	0.04683	0.02796	0.066026028
Netherlands	2017-06-30	3.48700	0.16900	0.08040	0.06541	0.00927127
Netherlands	2017-09-30	3.48600	0.15000	0.14792	0.17823	0.037061205
Netherlands	2017-12-31	3.44900	0.11100	0.16475	0.26513	0.021619768
Netherlands	2018-03-31	3.44600	0.09600	0.21420	0.17047	-0.033021178
Netherlands	2018-06-30	3.40400	0.03800	0.25387	0.20139	0.025948798
Netherlands	2018-09-30	3.37500	-0.00100	0.27876	0.11887	-0.059854453
Netherlands	2018-12-31	3.35000	-0.02400	0.29565	0.00994	-0.050026944
Netherlands	2019-03-31	3.31800	-0.05500	0.30725	0.06883	0.130690695
Netherlands	2019-06-30	3.27800	-0.11400	0.31607	0.07008	0.01052611
Netherlands	2019-09-30	3.24700	-0.15300	0.32803	0.01249	-0.020974296
Netherlands	2019-12-31	3.20000	-0.26300	0.33860	0.04531	0.055704391
Netherlands	2020-03-31	3.22500	-0.29800	0.34917	-0.13493	-0.192503167
Netherlands	2020-06-30	3.29700	-0.20900	0.36246	-0.01443	0.157332635
Netherlands	2020-09-30	3.31900	-0.16200	0.36816	0.02658	-0.020493235
Netherlands	2020-12-31	3.29700	-0.16600	0.37912	0.23170	0.166244651
Netherlands	2021-03-31	3.42900	-0.02900	0.40453	0.19548	0.090469897
Netherlands	2021-06-30	3.34700	-0.10600	0.43369	0.21257	0.027951933
Netherlands	2021-09-30	3.27800	-0.24300	0.46407	0.27382	0.040859576
Netherlands	2021-12-31	3.21600	-0.27600	0.48735	0.20152	-0.017923497
Netherlands	2022-03-31	3.15800	-0.34800	0.50690	0.33019	-0.081623267
Netherlands	2022-06-30	3.11300	-0.37400	0.52029	0.12910	-0.053491453
Netherlands	2022-09-30	3.10000	-0.38600	0.50002	0.10005	-0.048539437
Netherlands	2022-12-31	3.01300	-0.43600	0.45676	0.08205	0.145442577
Netherlands	2023-03-31	2.91000	-0.53600	0.42013	0.00774	0.012380095
Netherlands	2023-06-30	2.88100	-0.52300	0.38928	-0.00522	0.01471025
Netherlands	2023-09-30	2.87500	-0.50000	0.36913	-0.10946	-0.062176095
Netherlands	2023-12-31	2.85300	-0.49700	0.37273	0.00127	0.097070118
Netherlands	2024-03-31	2.79700	-0.52100	0.37594	0.19075	0.109969743
Netherlands	2024-06-30	2.76100	-0.51700	0.38823	0.28235	0.037301018
Netherlands	2024-09-30	2.73200	-0.51500	0.40618	0.28750	-0.043624095
Netherlands	2024-12-31	2.69100	-0.50900	0.41247	0.14820	-0.003503566
Netherlands	2025-03-31	2.66200	-0.56300	0.41199	0.08156	-0.052883037
Netherlands	2025-06-30	2.62900	-0.66800	0.40277	0.14767	0.084062949
Norway	1985-12-31	1.42900				
Norway	1986-03-31	1.44200				-0.092105335
Norway	1986-06-30	1.53700				0
Norway	1986-09-30	1.57400				0.04710149
Norway	1986-12-31	1.61100				-0.010380631
Norway	1987-03-31	1.63500				0.125874064
Norway	1987-06-30	1.65100				0.074534227
Norway	1987-09-30	1.68000				0.115606894
Norway	1987-12-31	1.69100			-0.14868	-0.321243554
Norway	1988-03-31	1.69800			0.06657	0.125954313
Norway	1988-06-30	1.73500			0.06996	0.003389833
Norway	1988-09-30	1.74700			-0.00694	-0.03040543
Norway	1988-12-31	1.75400			0.28418	0.324041915
Norway	1989-03-31	1.78200			0.37392	0.231578871
Norway	1989-06-30	1.79000			0.38010	0.081196444
Norway	1989-09-30	1.77500			0.27070	0
Norway	1989-12-31	1.75400			0.76316	0.110672041
Norway	1990-03-31	1.76600			0.72484	0.083629541
Norway	1990-06-30	1.77600			0.75853	0.037767265
Norway	1990-09-30	1.74300			0.59627	-0.175632668
Norway	1990-12-31	1.70800	0.27900	0.17841	0.10483	-0.190019554
Norway	1991-03-31	1.68800	0.24600	0.08013	0.02740	0.13981089
Norway	1991-06-30	1.68600	0.14900	-0.00806	-0.00396	0.047816577
Norway	1991-09-30	1.63500	0.06100	-0.09443	-0.06533	-0.059523677
Norway	1991-12-31	1.58900	-0.02200	-0.15587	-0.23793	-0.065400896
Norway	1992-03-31	1.64700	0.01200	-0.28117	-0.37156	-0.051918673
Norway	1992-06-30	1.62400	-0.02700	-0.29574	-0.49046	-0.078571491
Norway	1992-09-30	1.60200	-0.07800	-0.29769	-0.42975	-0.124030992
Norway	1992-12-31	1.64400	-0.04700	-0.33314	-0.08917	0.138643044
Norway	1993-03-31	1.62900	-0.06900	-0.38483	-0.06219	0.17098448
Norway	1993-06-30	1.62500	-0.11000	-0.32675	0.01770	0.134956181
Norway	1993-09-30	1.57700	-0.17000	-0.25823	0.21722	0.148148217
Norway	1993-12-31	1.56100	-0.19300	-0.18754	0.38494	0.105262394
Norway	1994-03-31	1.54200	-0.24000	-0.10062	0.42900	-0.0092166
Norway	1994-06-30	1.51500	-0.27500	-0.05117	0.47773	-0.032557807
Norway	1994-09-30	1.50100	-0.27400	0.02902	0.57093	-0.038461568
Norway	1994-12-31	1.46600	-0.28800	0.05080	0.51341	0.074999663
Norway	1995-03-31	1.45100	-0.31500	0.04165	0.34466	-0.010852357
Norway	1995-06-30	1.44600	-0.33000	0.06744	0.33201	0.120689373
Norway	1995-09-30	1.43000	-0.31300	0.10897	0.20360	0.009790552
Norway	1995-12-31	1.42100	-0.28700	0.15360	0.12062	0.017254292
Norway	1996-03-31	1.42200	-0.26600	0.18215	0.34571	0.240885315
Norway	1996-06-30	1.42300	-0.26300	0.22715	0.16160	-0.195236375
Norway	1996-09-30	1.40500	-0.23000	0.26046	0.25679	0.057567357
Norway	1996-12-31	1.39400	-0.19500	0.30288	0.42965	0.277852447
Norway	1997-03-31	1.42200	-0.22500	0.34329	0.47018	0.030056315
Norway	1997-06-30	1.46800	-0.15600	0.40723	0.46618	0.116212668
Norway	1997-09-30	1.47700	-0.12500	0.40897	0.54170	0.089012974
Norway	1997-12-31	1.50500	-0.13900	0.44953	0.46628	-0.056650679
Norway	1998-03-31	1.54600	-0.08300	0.52864	0.37556	0.133273319
Norway	1998-06-30	1.60900	-0.01600	0.54033	0.53305	-0.057973231
Norway	1998-09-30	1.62300	0.04600	0.49419	0.07426	-0.331568431
Norway	1998-12-31	1.65300	0.09200	0.43503	-0.06902	0.107281979
Norway	1999-03-31	1.67700	0.13500	0.44357	-0.00003	0.103629879
Norway	1999-06-30	1.69000	0.17500	0.49274	-0.04012	0.072346415
Norway	1999-09-30	1.65800	0.15700	0.47113	-0.12751	-0.002118891
Norway	1999-12-31	1.64200	0.17600	0.51173	0.10121	0.185785293
Norway	2000-03-31	1.61600	0.16500	0.56542	-0.06426	-0.039559799
Norway	2000-06-30	1.59900	0.15300	0.59020	0.09995	0.110144509
Norway	2000-09-30	1.62800	0.19800	0.54362	0.55617	0.054849238
Norway	2000-12-31	1.56300	0.14200	0.53088	0.37362	-0.077479097
Norway	2001-03-31	1.56500	0.14300	0.55662	0.24387	-0.030661881
Norway	2001-06-30	1.59300	0.17000	0.55389	0.14845	-0.025250274
Norway	2001-09-30	1.58500	0.18000	0.53408	-0.06060	-0.190360579
Norway	2001-12-31	1.64000	0.24600	0.50852	-0.12646	0.110205008
Norway	2002-03-31	1.69300	0.27100	0.52506	-0.01381	0.074966898
Norway	2002-06-30	1.71100	0.24300	0.49091	-0.30156	-0.167455357
Norway	2002-09-30	1.73300	0.25600	0.45103	-0.52909	-0.15981478
Norway	2002-12-31	1.73600	0.23100	0.43044	-0.44636	0.002087493
Norway	2003-03-31	1.76300	0.21700	0.41207	-0.43644	-0.020998274
Norway	2003-06-30	1.80700	0.19800	0.35761	-0.20665	0.22657248
Norway	2003-09-30	1.78900	0.16600	0.36482	0.09540	0.095136056
Norway	2003-12-31	1.76400	0.11100	0.40654	0.16605	0.19148399
Norway	2004-03-31	1.80400	0.12700	0.43916	0.18857	0.099446591
Norway	2004-06-30	1.82800	0.13800	0.37721	0.38948	0.017800287
Norway	2004-09-30	1.83400	0.17600	0.35922	0.67167	0.114105266
Norway	2004-12-31	1.81600	0.17400	0.33491	0.73999	0.072942781
Norway	2005-03-31	1.81300	0.19700	0.31682	0.85546	0.098835115
Norway	2005-06-30	1.81600	0.21700	0.27982	0.81675	0.179999127
Norway	2005-09-30	1.79900	0.17100	0.31823	0.76996	0.045072783
Norway	2005-12-31	1.80900	0.24600	0.31823	0.73558	0.151214613
Norway	2006-03-31	1.80300	0.23800	0.34534	0.81427	0.189459213
Norway	2006-06-30	1.80700	0.21400	0.35114	0.73071	-0.063785563
Norway	2006-09-30	1.82100	0.23600	0.38299	0.63783	0.01528781
Norway	2006-12-31	1.82500	0.18500	0.39775	0.69767	0.139102464
Norway	2007-03-31	1.88600	0.19300	0.42608	0.65182	0.049590258
Norway	2007-06-30	1.95400	0.24300	0.42819	0.59359	0.113254197
Norway	2007-09-30	1.96200	0.22900	0.45965	0.52613	-0.023100209
Norway	2007-12-31	2.00700	0.27100	0.44359	0.24527	-0.130679813
Norway	2008-03-31	2.05200	0.28900	0.44418	0.08654	0.014876926
Norway	2008-06-30	2.06500	0.25800	0.45020	0.12306	-0.028963886
Norway	2008-09-30	2.08200	0.29300	0.41848	-0.38685	-0.390270557
Norway	2008-12-31	2.14700	0.38300	0.33246	-0.59725	-0.077030245
Norway	2009-03-31	2.19100	0.38700	0.30263	-0.64486	0.000790962
Norway	2009-06-30	2.24800	0.42000	0.33732	-0.57506	0.193733996
Norway	2009-09-30	2.25500	0.42100	0.35351	-0.40732	0.15530936
Norway	2009-12-31	2.24200	0.42600	0.34175	-0.17658	0.094935375
Norway	2010-03-31	2.22300	0.41000	0.33433	-0.15562	0.036380494
Norway	2010-06-30	2.25500	0.43900	0.34347	-0.21517	-0.085106862
Norway	2010-09-30	2.25700	0.45800	0.32923	0.37021	0.094880751
Norway	2010-12-31	2.24500	0.43600	0.32793	0.55474	0.110013464
Norway	2011-03-31	2.24400	0.44100	0.31737	0.58979	0.036484999
Norway	2011-06-30	2.22400	0.41700	0.29614	0.34768	-0.062950719
Norway	2011-09-30	2.19300	0.37200	0.26789	0.08077	-0.115332267
Norway	2011-12-31	2.17300	0.34800	0.25063	0.07063	0.08389215
Norway	2012-03-31	2.26200	0.37600	0.22606	0.08405	0.050372314
Norway	2012-06-30	2.24600	0.29200	0.22089	0.15858	-0.014311004
Norway	2012-09-30	2.24200	0.28000	0.22791	0.12362	0.057261528
Norway	2012-12-31	2.24400	0.23700	0.24393	0.05139	0.032670375
Norway	2013-03-31	2.24800	0.19600	0.25116	0.02611	0.010610957
Norway	2013-06-30	2.26100	0.19600	0.26556	0.12558	0.035050256
Norway	2013-09-30	2.24100	0.15900	0.28011	0.30977	0.063582807
Norway	2013-12-31	2.22200	0.07500	0.32559	0.29691	0.07004216
Norway	2014-03-31	2.22600	0.03500	0.30788	0.26826	0.020709844
Norway	2014-06-30	2.23200	-0.01600	0.29471	0.39393	0.117685588
Norway	2014-09-30	2.24900	-0.00600	0.27759	0.24435	-0.089624829
Norway	2014-12-31	2.27900	0.03700	0.27233	0.20890	-0.003299602
Norway	2015-03-31	2.33900	0.11600	0.27588	0.29901	0.10590431
Norway	2015-06-30	2.38200	0.12700	0.27107	0.24544	-0.01893896
Norway	2015-09-30	2.43500	0.17800	0.27230	0.14639	-0.036718262
Norway	2015-12-31	2.48600	0.24100	0.25362	-0.02165	-0.095469422
Norway	2016-03-31	2.50500	0.26100	0.23957	0.02654	0.071099052
Norway	2016-06-30	2.54000	0.31600	0.25372	-0.01756	0.06947612
Norway	2016-09-30	2.56400	0.37100	0.26862	0.10451	0.028571345
Norway	2016-12-31	2.56200	0.38900	0.27342	0.21223	0.110055502
Norway	2017-03-31	2.52000	0.25800	0.27481	0.09202	-0.01935981
Norway	2017-06-30	2.49800	0.25200	0.25419	0.14421	0.033629994
Norway	2017-09-30	2.46200	0.22000	0.22471	0.28287	0.106549427
Norway	2017-12-31	2.43800	0.19400	0.21431	0.44695	0.065818626
Norway	2018-03-31	2.41300	0.16500	0.20325	0.39532	0.017196935
Norway	2018-06-30	2.39000	0.12900	0.21480	0.38908	0.062827343
Norway	2018-09-30	2.34600	0.10500	0.22293	0.38218	0.021493683
Norway	2018-12-31	2.31600	0.09400	0.22671	0.19330	-0.080997624
Norway	2019-03-31	2.31600	0.09000	0.22988	0.27645	0.065664669
Norway	2019-06-30	2.37100	0.13900	0.22062	0.21383	-0.029111949
Norway	2019-09-30	2.42400	0.17500	0.21196	0.12311	0.010583014
Norway	2019-12-31	2.45800	0.17900	0.19577	0.11291	0.055008749
Norway	2020-03-31	2.52400	0.18500	0.17927	-0.15252	-0.219940317
Norway	2020-06-30	2.64700	0.26500	0.18314	-0.10587	0.11358546
Norway	2020-09-30	2.71800	0.28300	0.20094	-0.10149	0.02597579
Norway	2020-12-31	2.77400	0.28800	0.22415	0.12440	0.151910218
Norway	2021-03-31	2.78600	0.28100	0.24012	0.13955	0.081930761
Norway	2021-06-30	2.70800	0.16800	0.24622	0.21434	0.046284921
Norway	2021-09-30	2.58700	0.02300	0.22406	0.27879	0.077863854
Norway	2021-12-31	2.39900	-0.16300	0.20483	0.22648	0.001244105
Norway	2022-03-31	2.25600	-0.26400	0.21320	0.56032	0.089204986
Norway	2022-06-30	2.14600	-0.35200	0.24098	0.40606	-0.045596317
Norway	2022-09-30	1.99900	-0.46300	0.24683	0.35050	-0.029472065
Norway	2022-12-31	2.00400	-0.43400	0.22333	0.23788	0.029219102
Norway	2023-03-31	2.04400	-0.36900	0.22314	0.17495	0.015945425
Norway	2023-06-30	2.10200	-0.28800	0.22314	0.13843	0.00875964
Norway	2023-09-30	2.24500	-0.10100	0.20508	0.13810	0.077505307
Norway	2023-12-31	2.27200	-0.04400	0.19353	0.14222	0.005383579
Norway	2024-03-31	2.29700	-0.01900	0.20531	0.10326	0.047583725
Norway	2024-06-30	2.28900	-0.08200	0.21858	0.20077	0.052153391
Norway	2024-09-30	2.28000	-0.14400	0.21393	0.23290	0.002215018
Norway	2024-12-31	2.29000	-0.16800	0.21531	0.23276	0.029080124
Norway	2025-03-31	2.24400	-0.28000	0.24933	0.18554	-0.030915409
Norway	2025-06-30	2.24900	-0.39800	0.23635	0.29941	0.13041971
New Zealand	1970-03-31	0.32900				
New Zealand	1970-06-30	0.31800				-0.027827621
New Zealand	1970-09-30	0.32000				-0.039203525
New Zealand	1970-12-31	0.31000				-0.047927677
New Zealand	1971-03-31	0.34200				-0.032653363
New Zealand	1971-06-30	0.32100				0.00703245
New Zealand	1971-09-30	0.30600				-0.037709554
New Zealand	1971-12-31	0.29400				0.047895853
New Zealand	1972-03-31	0.31500			-0.17617	-0.040166607
New Zealand	1972-06-30	0.28600			-0.08233	0.067821547
New Zealand	1972-09-30	0.29300			-0.00911	0.033783481
New Zealand	1972-12-31	0.29900			0.13472	0.099346471
New Zealand	1973-03-31	0.32800			0.20869	0.041617031
New Zealand	1973-06-30	0.34100			0.29169	0.094178443
New Zealand	1973-09-30	0.35300			0.23383	-0.091809964
New Zealand	1973-12-31	0.35100			0.12728	-0.058012842
New Zealand	1974-03-31	0.39300			0.21532	0.048170636
New Zealand	1974-06-30	0.39500			-0.04916	-0.180337276
New Zealand	1974-09-30	0.39200			-0.25384	-0.157558466
New Zealand	1974-12-31	0.38400			-0.29924	0.050547332
New Zealand	1975-03-31	0.40400	0.07500	0.91062	-0.19820	0.152365982
New Zealand	1975-06-30	0.39200	0.07400	0.88829	-0.37162	-0.080027744
New Zealand	1975-09-30	0.39800	0.07800	0.87994	-0.27456	0.000756527
New Zealand	1975-12-31	0.39600	0.08600	0.87547	-0.13283	0.085411632
New Zealand	1976-03-31	0.40000	0.05800	0.86607	-0.18197	-0.002089405
New Zealand	1976-06-30	0.37600	0.05500	0.85505	0.07451	0.059316559
New Zealand	1976-09-30	0.38900	0.08300	0.84590	0.22936	-0.016469641
New Zealand	1976-12-31	0.39400	0.10000	0.83845	0.12780	-0.050903876
New Zealand	1977-03-31	0.42200	0.10700	0.82352	-0.01614	-0.002117421
New Zealand	1977-06-30	0.41000	0.12400	0.80506	-0.04486	-0.106081929
New Zealand	1977-09-30	0.41400	0.12100	0.78070	-0.08434	-0.037974133
New Zealand	1977-12-31	0.40500	0.10600	0.73705	-0.15729	0.009045328
New Zealand	1978-03-31	0.43200	0.10400	0.67959	-0.08593	0.071719546
New Zealand	1978-06-30	0.44300	0.10200	0.61491	-0.08665	0.058555713
New Zealand	1978-09-30	0.44800	0.09500	0.55196	-0.09404	-0.023707471
New Zealand	1978-12-31	0.45700	0.10600	0.47419	-0.03519	0.00662337
New Zealand	1979-03-31	0.45900	0.06600	0.38609	0.00915	0.043128319
New Zealand	1979-06-30	0.47600	0.08100	0.30499	0.11567	-0.005606084
New Zealand	1979-09-30	0.48000	0.08800	0.25547	0.25232	0.102888842
New Zealand	1979-12-31	0.48300	0.09900	0.24034	0.23433	-0.008945376
New Zealand	1980-03-31	0.49200	0.08800	0.25747	0.26383	0.103804043
New Zealand	1980-06-30	0.47600	0.08400	0.28868	0.29466	0.091705345
New Zealand	1980-09-30	0.48300	0.08500	0.30783	0.41255	0.098448781
New Zealand	1980-12-31	0.50200	0.10600	0.31652	0.56752	0.175352769
New Zealand	1981-03-31	0.52000	0.12000	0.33530	0.63582	0.116867289
New Zealand	1981-06-30	0.54400	0.16800	0.39875	0.66709	0.02597396
New Zealand	1981-09-30	0.55700	0.16800	0.46135	0.51338	-0.054249472
New Zealand	1981-12-31	0.57600	0.18200	0.52305	0.61541	0.097514153
New Zealand	1982-03-31	0.56800	0.14600	0.58262	0.42130	-0.090940879
New Zealand	1982-06-30	0.60100	0.19100	0.64151	0.30951	-0.023763878
New Zealand	1982-09-30	0.57800	0.16400	0.65806	0.20931	-0.006281809
New Zealand	1982-12-31	0.59000	0.18500	0.68192	0.00949	-0.037534418
New Zealand	1983-03-31	0.58600	0.15400	0.69385	0.10788	0.232347844
New Zealand	1983-06-30	0.59800	0.15500	0.70638	0.24652	0.1785477
New Zealand	1983-09-30	0.61200	0.16400	0.72114	0.42353	0.128886431
New Zealand	1983-12-31	0.71500	0.25800	0.74195	0.59184	0.298697995
New Zealand	1984-03-31	0.66900	0.21000	0.75780	0.62413	-0.06111445
New Zealand	1984-06-30	0.70600	0.23000	0.77751	0.65084	0.002669513
New Zealand	1984-09-30	0.80300	0.32300	0.79418	0.61596	-0.040344076
New Zealand	1984-12-31	0.80100	0.31800	0.80920	0.75695	0.1081946
New Zealand	1985-03-31	0.81900	0.32700	0.82200	0.54069	-0.007317381
New Zealand	1985-06-30	0.84800	0.37200	0.82849	0.56469	0.207177442
New Zealand	1985-09-30	0.86300	0.38000	0.83389	0.38284	-0.058814086
New Zealand	1985-12-31	0.90600	0.40400	0.83396	0.29158	0.185419121
New Zealand	1986-03-31	0.97400	0.45400	0.81358	0.56622	0.235632939
New Zealand	1986-06-30	0.97200	0.42800	0.74485	0.74230	0.195710518
New Zealand	1986-09-30	1.00600	0.44900	0.69378	1.04761	0.302300972
New Zealand	1986-12-31	0.99500	0.41900	0.63585	0.84150	-0.098210852
New Zealand	1987-03-31	1.01000	0.44200	0.60951	0.76436	-0.081016325
New Zealand	1987-06-30	1.00700	0.40600	0.57744	0.58650	0.010477826
New Zealand	1987-09-30	1.00300	0.42500	0.60250	0.46870	-0.163403958
New Zealand	1987-12-31	1.00100	0.41100	0.62539	-0.06056	-0.301741618
New Zealand	1988-03-31	1.03400	0.44800	0.63998	-0.23844	0.034276817
New Zealand	1988-06-30	0.98300	0.38500	0.65002	-0.41305	0.004142649
New Zealand	1988-09-30	0.93200	0.32000	0.63215	-0.70043	-0.022985037
New Zealand	1988-12-31	0.97000	0.25500	0.60594	-0.60691	-0.009802494
New Zealand	1989-03-31	0.95500	0.28600	0.59645	-0.54741	-0.024672413
New Zealand	1989-06-30	0.91800	0.21200	0.57289	-0.55129	0.006558349
New Zealand	1989-09-30	0.92700	0.12400	0.56413	-0.26895	0.109525143
New Zealand	1989-12-31	0.95000	0.14900	0.55386	0.02766	-0.060640363
New Zealand	1990-03-31	0.95700	0.13800	0.54066	-0.13640	-0.12221838
New Zealand	1990-06-30	0.95400	0.10600	0.51322	-0.07630	0.066336586
New Zealand	1990-09-30	0.97500	0.11200	0.47709	-0.31101	-0.227371075
New Zealand	1990-12-31	0.98900	0.08300	0.44028	-0.49516	-0.176347091
New Zealand	1991-03-31	1.01600	0.04200	0.40236	-0.34470	0.133689855
New Zealand	1991-06-30	1.06100	0.08900	0.37804	-0.31290	0.039080586
New Zealand	1991-09-30	1.06000	0.05400	0.36452	-0.40442	0.012494189
New Zealand	1991-12-31	1.05000	0.05500	0.33889	-0.30702	0.035449451
New Zealand	1992-03-31	1.06300	0.05300	0.27844	-0.22434	-0.046558081
New Zealand	1992-06-30	1.04900	0.04200	0.24429	-0.18290	0.111457517
New Zealand	1992-09-30	1.08700	0.08400	0.20322	-0.03487	-0.104099316
New Zealand	1992-12-31	1.08600	0.08500	0.15951	0.25829	0.104238911
New Zealand	1993-03-31	1.06000	0.02600	0.14154	0.17725	0.045433674
New Zealand	1993-06-30	1.07400	0.09100	0.12245	0.23749	0.103607457
New Zealand	1993-09-30	1.08700	0.15500	0.13489	0.40960	0.202649654
New Zealand	1993-12-31	1.12300	0.15300	0.15123	0.46583	0.095337501
New Zealand	1994-03-31	1.14300	0.18800	0.18095	0.45035	-0.061209469
New Zealand	1994-06-30	1.12000	0.20200	0.20476	0.29217	-0.051145743
New Zealand	1994-09-30	1.12800	0.20100	0.21554	0.42748	0.025703904
New Zealand	1994-12-31	1.12900	0.17900	0.21672	0.26702	-0.059459577
New Zealand	1995-03-31	1.13700	0.18000	0.21473	0.29797	0.078291748
New Zealand	1995-06-30	1.16300	0.20900	0.22184	0.20977	0.010442894
New Zealand	1995-09-30	1.16400	0.18900	0.24750	0.03724	0.012071067
New Zealand	1995-12-31	1.24000	0.25100	0.27430	-0.06101	-0.007169813
